Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Births attended by skilled health staff (% of total),Continent
Estonia,EST,1997,,99.3,
Estonia,EST,1998,,99.5,
Estonia,EST,1999,,99.5,
Estonia,EST,2018,,99.1,
Eswatini,SWZ,2000,521,65.4,
Eswatini,SWZ,2001,528,,
Eswatini,SWZ,2002,534,74,
Eswatini,SWZ,2003,538,,
Eswatini,SWZ,2004,539,,
Eswatini,SWZ,2005,532,,
Eswatini,SWZ,2006,518,,
Eswatini,SWZ,2007,496,69,
Eswatini,SWZ,2008,474,,
Eswatini,SWZ,2009,460,,
Eswatini,SWZ,2010,450,82,
Eswatini,SWZ,2011,441,,
Eswatini,SWZ,2012,435,,
Eswatini,SWZ,2013,432,,
Eswatini,SWZ,2014,434,88.3,
Eswatini,SWZ,2015,435,,Africa
Eswatini,SWZ,2016,436,,
Eswatini,SWZ,2017,437,,
Eswatini,SWZ,1994,,56,
Ethiopia,ETH,2000,1030,5.6,
Ethiopia,ETH,2001,988,,
Ethiopia,ETH,2002,985,,
Ethiopia,ETH,2003,972,,
Ethiopia,ETH,2004,929,6.4,
Ethiopia,ETH,2005,865,5.7,
Ethiopia,ETH,2006,795,,
Ethiopia,ETH,2007,731,,
Ethiopia,ETH,2008,681,,
Ethiopia,ETH,2009,638,,
Ethiopia,ETH,2010,597,,
Ethiopia,ETH,2011,558,10,
Ethiopia,ETH,2012,527,,
Ethiopia,ETH,2013,498,23.1,
Ethiopia,ETH,2014,472,15.5,
Ethiopia,ETH,2015,446,,Africa
Ethiopia,ETH,2016,422,27.7,
Ethiopia,ETH,2017,401,,
Ethiopia,ETH,1998,,6.5,
Euro area,,2000,8,99.3673876796375,
Euro area,,2001,7,,
Euro area,,2002,7,,
Euro area,,2003,7,,
Euro area,,2004,7,,
Euro area,,2005,7,,
Euro area,,2006,6,,
Euro area,,2007,6,,
Euro area,,2008,6,,
Euro area,,2009,6,,
Euro area,,2010,6,98.6469901509421,
Euro area,,2011,6,,
Euro area,,2012,6,,
Euro area,,2013,6,,
Euro area,,2014,5,,
Euro area,,2015,5,,
Euro area,,2016,5,,
Euro area,,2017,5,,
Euro area,,2018,,98.8519411277507,
Europe & Central Asia,,2000,27,95.5121287006197,
Europe & Central Asia,,2001,26,,
Europe & Central Asia,,2002,25,,
Europe & Central Asia,,2003,24,,
Europe & Central Asia,,2004,23,,
Europe & Central Asia,,2005,22,,
Europe & Central Asia,,2006,21,,
Europe & Central Asia,,2007,20,,
Europe & Central Asia,,2008,19,,
Europe & Central Asia,,2009,18,,
Europe & Central Asia,,2010,17,98.4302501719935,
Europe & Central Asia,,2011,16,,
Europe & Central Asia,,2012,15,,
Europe & Central Asia,,2013,15,,
Europe & Central Asia,,2014,14,,
Europe & Central Asia,,2015,14,,
Europe & Central Asia,,2016,13,,
Europe & Central Asia,,2017,13,,
Europe & Central Asia,,2018,,99.016083698629,
Europe & Central Asia (IDA & IBRD),,2000,43,92.79577188661,
Europe & Central Asia (IDA & IBRD),,2001,41,,
Europe & Central Asia (IDA & IBRD),,2002,40,,
Europe & Central Asia (IDA & IBRD),,2003,38,,
Europe & Central Asia (IDA & IBRD),,2004,35,,
Europe & Central Asia (IDA & IBRD),,2005,34,,
Europe & Central Asia (IDA & IBRD),,2006,31,,
Europe & Central Asia (IDA & IBRD),,2007,29,,
Europe & Central Asia (IDA & IBRD),,2008,28,,
Europe & Central Asia (IDA & IBRD),,2009,26,,
Europe & Central Asia (IDA & IBRD),,2010,24,98.3056863693518,
Europe & Central Asia (IDA & IBRD),,2011,23,,
Europe & Central Asia (IDA & IBRD),,2012,22,,
Europe & Central Asia (IDA & IBRD),,2013,21,,
Europe & Central Asia (IDA & IBRD),,2014,20,,
Europe & Central Asia (IDA & IBRD),,2015,19,,
Europe & Central Asia (IDA & IBRD),,2016,18,,
Europe & Central Asia (IDA & IBRD),,2017,18,,
Europe & Central Asia (IDA & IBRD),,1990,,98.5090755813689,
Europe & Central Asia (IDA & IBRD),,2018,,99.0930161672619,
Europe & Central Asia (excluding high income),,2000,45,92.2521804930753,
Europe & Central Asia (excluding high income),,2001,44,,
Europe & Central Asia (excluding high income),,2002,42,,
Europe & Central Asia (excluding high income),,2003,40,,
Europe & Central Asia (excluding high income),,2004,38,,
Europe & Central Asia (excluding high income),,2005,36,,
Europe & Central Asia (excluding high income),,2006,33,,
Europe & Central Asia (excluding high income),,2007,31,,
Europe & Central Asia (excluding high income),,2008,29,,
Europe & Central Asia (excluding high income),,2009,27,,
Europe & Central Asia (excluding high income),,2010,26,98.1917982231961,
Europe & Central Asia (excluding high income),,2011,24,,
Europe & Central Asia (excluding high income),,2012,23,,
Europe & Central Asia (excluding high income),,2013,22,,
Europe & Central Asia (excluding high income),,2014,21,,
Europe & Central Asia (excluding high income),,2015,20,,
Europe & Central Asia (excluding high income),,2016,20,,
Europe & Central Asia (excluding high income),,2017,19,,
Europe & Central Asia (excluding high income),,1990,,98.5798286504251,
Europe & Central Asia (excluding high income),,2018,,99.040777948716,
European Union,,2000,10,99.3663998710183,
European Union,,2001,10,,
European Union,,2002,9,,
European Union,,2003,9,,
European Union,,2004,8,,
European Union,,2005,8,,
European Union,,2006,8,,
European Union,,2007,7,,
European Union,,2008,7,,
European Union,,2009,7,,
European Union,,2010,7,98.905960007019,
European Union,,2011,7,,
European Union,,2012,6,,
European Union,,2013,6,,
European Union,,2014,6,,
European Union,,2015,6,,
European Union,,2016,6,,
European Union,,2017,6,,
European Union,,2018,,98.8749924792451,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,2000,51,96.9,
Fiji,FJI,2001,49,98.4,
Fiji,FJI,2002,48,96.9,
Fiji,FJI,2003,48,96.7,
Fiji,FJI,2004,47,97,
Fiji,FJI,2005,46,97.2,
Fiji,FJI,2006,44,99.3,
Fiji,FJI,2007,43,99,
Fiji,FJI,2008,42,98.8,
Fiji,FJI,2009,40,99.8,
Fiji,FJI,2010,39,99.7,
Fiji,FJI,2011,38,99.6,
Fiji,FJI,2012,38,99.3,
Fiji,FJI,2013,37,99.7,
Fiji,FJI,2014,36,99.7,
Fiji,FJI,2015,35,99.9,Oceania
Fiji,FJI,2016,34,99.8,
Fiji,FJI,2017,34,,
Fiji,FJI,1990,,95.3,
Fiji,FJI,1991,,94.5,
Fiji,FJI,1993,,97.6,
Fiji,FJI,1994,,96.2,
Fiji,FJI,1995,,96.2,
Fiji,FJI,1996,,96.3,
Fiji,FJI,1997,,96.2,
Fiji,FJI,1998,,96.7,
Fiji,FJI,1999,,96.4,
Finland,FIN,2000,6,98.4,
Finland,FIN,2001,5,98.5,
Finland,FIN,2002,5,99.8,
Finland,FIN,2003,5,99.8,
Finland,FIN,2004,5,99.8,
Finland,FIN,2005,5,99.8,
Finland,FIN,2006,4,99.8,
Finland,FIN,2007,4,99.8,
Finland,FIN,2008,4,99.8,
Finland,FIN,2009,4,99.8,
Finland,FIN,2010,4,99.8,
Finland,FIN,2011,4,99.7,
Finland,FIN,2012,4,99.8,
Finland,FIN,2013,4,,
Finland,FIN,2014,3,99.7,
Finland,FIN,2015,3,99.9,Europe
Finland,FIN,2016,3,99.9,
Finland,FIN,2017,3,99.9,
Finland,FIN,1990,,98.8,
Finland,FIN,1992,,98.6,
Finland,FIN,1993,,98.6,
Finland,FIN,1994,,98.5,
Finland,FIN,1995,,98.5,
Finland,FIN,1996,,98.4,
Finland,FIN,1997,,98.4,
Finland,FIN,1998,,98.3,
Finland,FIN,1999,,98.4,
Finland,FIN,2018,,100,
Fragile and conflict affected situations,,2000,847,39.8234337385708,
Fragile and conflict affected situations,,2001,830,,
Fragile and conflict affected situations,,2002,817,,
Fragile and conflict affected situations,,2003,800,,
Fragile and conflict affected situations,,2004,772,,
Fragile and conflict affected situations,,2005,738,,
Fragile and conflict affected situations,,2006,709,,
Fragile and conflict affected situations,,2007,683,,
Fragile and conflict affected situations,,2008,663,,
Fragile and conflict affected situations,,2009,646,,
Fragile and conflict affected situations,,2010,630,51.2532697667706,
Fragile and conflict affected situations,,2011,615,,
Fragile and conflict affected situations,,2012,602,,
Fragile and conflict affected situations,,2013,590,,
Fragile and conflict affected situations,,2014,581,,
Fragile and conflict affected situations,,2015,566,,
Fragile and conflict affected situations,,2016,556,,
Fragile and conflict affected situations,,2017,546,,
Fragile and conflict affected situations,,2018,,58.0277564944869,
France,FRA,2000,10,,
France,FRA,2001,10,99.6,
France,FRA,2002,10,,
France,FRA,2003,9,,
France,FRA,2004,9,98,
France,FRA,2005,9,97.9,
France,FRA,2006,9,98.3,
France,FRA,2007,9,98.1,
France,FRA,2008,9,98,
France,FRA,2009,9,97.9,
France,FRA,2010,9,97.5,
France,FRA,2011,9,96.2,
France,FRA,2012,9,97.1,
France,FRA,2013,9,98.3,
France,FRA,2014,8,98.3,
France,FRA,2015,8,97.7,Europe
France,FRA,2016,8,97.4,
France,FRA,2017,8,98,
France,FRA,1993,,99,
France,FRA,2018,,98.1,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2000,,99,
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2000,380,85.5,
Gabon,GAB,2001,370,85.5,
Gabon,GAB,2002,361,,
Gabon,GAB,2003,356,,
Gabon,GAB,2004,354,,
Gabon,GAB,2005,348,,
Gabon,GAB,2006,340,,
Gabon,GAB,2007,336,,
Gabon,GAB,2008,332,,
Gabon,GAB,2009,324,,
Gabon,GAB,2010,314,,
Gabon,GAB,2011,304,,
Gabon,GAB,2012,292,89.3,
Gabon,GAB,2013,277,,
Gabon,GAB,2014,267,,
Gabon,GAB,2015,261,,Africa
Gabon,GAB,2016,256,,
Gabon,GAB,2017,252,,
Gambia,GMB,2000,932,51.6,
Gambia,GMB,2001,905,,
Gambia,GMB,2002,876,,
Gambia,GMB,2003,843,,
Gambia,GMB,2004,802,,
Gambia,GMB,2005,756,,
Gambia,GMB,2006,716,52.1,
Gambia,GMB,2007,690,,
Gambia,GMB,2008,675,,
Gambia,GMB,2009,668,,
Gambia,GMB,2010,661,56.1,
Gambia,GMB,2011,656,,
Gambia,GMB,2012,650,,
Gambia,GMB,2013,644,57.2,
Gambia,GMB,2014,637,,
Gambia,GMB,2015,625,,Africa
Gambia,GMB,2016,611,,
Gambia,GMB,2017,597,,
Gambia,GMB,1990,,44.1,
Gambia,GMB,2018,,82.7,
Georgia,GEO,2000,31,95.5,
Georgia,GEO,2001,33,96.6,
Georgia,GEO,2002,42,97.4,
Georgia,GEO,2003,37,97.2,
Georgia,GEO,2004,38,97.5,
Georgia,GEO,2005,39,98.3,
Georgia,GEO,2006,33,98.8,
Georgia,GEO,2007,36,99.4,
Georgia,GEO,2008,39,99.6,
Georgia,GEO,2009,43,99.7,
Georgia,GEO,2010,32,99.6,
Georgia,GEO,2011,32,99.8,
Georgia,GEO,2012,30,99.8,
Georgia,GEO,2013,30,99.9,
Georgia,GEO,2014,29,99.9,
Georgia,GEO,2015,27,99.9,Asia
Georgia,GEO,2016,26,99.9,
Georgia,GEO,2017,25,,
Georgia,GEO,1989,,94.6,
Georgia,GEO,1990,,96.6,
Georgia,GEO,1991,,91.3,
Georgia,GEO,1992,,91.1,
Georgia,GEO,1993,,90.8,
Georgia,GEO,1998,,96,
Georgia,GEO,1999,,96.4,
Georgia,GEO,2018,,99.4,
Germany,DEU,2000,7,98.6,
Germany,DEU,2001,7,98.6,
Germany,DEU,2002,7,98.6,
Germany,DEU,2003,6,98.6,
Germany,DEU,2004,6,98.2,
Germany,DEU,2005,6,98.2,
Germany,DEU,2006,6,98.4,
Germany,DEU,2007,6,98.4,
Germany,DEU,2008,6,98.5,
Germany,DEU,2009,6,98.3,
Germany,DEU,2010,6,98.4,
Germany,DEU,2011,6,98.4,
Germany,DEU,2012,5,98.5,
Germany,DEU,2013,5,98.5,
Germany,DEU,2014,5,98.6,
Germany,DEU,2015,5,98.8,Europe
Germany,DEU,2016,5,97.8,
Germany,DEU,2017,7,98.8,
Germany,DEU,1986,,100,
Germany,DEU,1999,,98.7,
Ghana,GHA,2000,484,,
Ghana,GHA,2001,445,,
Ghana,GHA,2002,415,,
Ghana,GHA,2003,398,47.1,
Ghana,GHA,2004,384,,
Ghana,GHA,2005,371,,
Ghana,GHA,2006,359,49.7,
Ghana,GHA,2007,349,55.2,
Ghana,GHA,2008,342,54.7,
Ghana,GHA,2009,339,,
Ghana,GHA,2010,339,,
Ghana,GHA,2011,339,67.2,
Ghana,GHA,2012,336,,
Ghana,GHA,2013,331,,
Ghana,GHA,2014,325,70.8,
Ghana,GHA,2015,320,,Africa
Ghana,GHA,2016,314,,
Ghana,GHA,2017,308,78.1,
Ghana,GHA,1988,,40.1,
Ghana,GHA,1993,,43.8,
Ghana,GHA,1994,,43.8,
Ghana,GHA,1998,,44.3,
Ghana,GHA,1999,,44.3,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,2000,3,99.94,
Greece,GRC,2001,3,99.95,
Greece,GRC,2002,3,99.96,
Greece,GRC,2003,3,99.98,
Greece,GRC,2004,3,99.97,
Greece,GRC,2005,3,99.97,
Greece,GRC,2006,3,99.99,
Greece,GRC,2007,3,99.98,
Greece,GRC,2008,3,99.97,
Greece,GRC,2009,3,99.95,
Greece,GRC,2010,3,99.96,
Greece,GRC,2011,3,99.96,
Greece,GRC,2012,3,99.91,
Greece,GRC,2013,3,99.91,
Greece,GRC,2014,3,99.93,
Greece,GRC,2015,3,99.94,Europe
Greece,GRC,2016,3,99.94,
Greece,GRC,2017,3,99.93,
Greece,GRC,1980,,99.29,
Greece,GRC,1981,,99.37,
Greece,GRC,1982,,99.45,
Greece,GRC,1983,,99.51,
Greece,GRC,1984,,99.6,
Greece,GRC,1985,,99.7,
Greece,GRC,1986,,99.71,
Greece,GRC,1987,,99.69,
Greece,GRC,1988,,99.73,
Greece,GRC,1989,,99.77,
Greece,GRC,1990,,99.82,
Greece,GRC,1991,,99.78,
Greece,GRC,1992,,99.78,
Greece,GRC,1993,,99.81,
Greece,GRC,1994,,99.87,
Greece,GRC,1995,,99.88,
Greece,GRC,1996,,99.86,
Greece,GRC,1997,,99.89,
Greece,GRC,1998,,99.9,
Greece,GRC,1999,,99.93,
Greece,GRC,2018,,99.9,
Greenland,GRL,2015,,,North America
Grenada,GRD,2000,38,100,
Grenada,GRD,2001,36,,
Grenada,GRD,2002,34,100,
Grenada,GRD,2003,34,100,
Grenada,GRD,2004,38,,
Grenada,GRD,2005,33,100,
Grenada,GRD,2006,31,,
Grenada,GRD,2007,31,98.8,
Grenada,GRD,2008,30,,
Grenada,GRD,2009,30,100,
Grenada,GRD,2010,29,,
Grenada,GRD,2011,28,100,
Grenada,GRD,2012,28,99,
Grenada,GRD,2013,27,99,
Grenada,GRD,2014,26,99,
Grenada,GRD,2015,25,99,North America
Grenada,GRD,2016,25,99.3,
Grenada,GRD,2017,25,100,
Grenada,GRD,1995,,100,
Grenada,GRD,1998,,99,
Grenada,GRD,1999,,99,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2001,,99.4,
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2000,161,,
Guatemala,GTM,2001,147,,
Guatemala,GTM,2002,145,41.4,
Guatemala,GTM,2003,137,,
Guatemala,GTM,2004,137,,
Guatemala,GTM,2005,142,,
Guatemala,GTM,2006,137,,
Guatemala,GTM,2007,132,31.4,
Guatemala,GTM,2008,125,,
Guatemala,GTM,2009,131,51.5,
Guatemala,GTM,2010,129,52.3,
Guatemala,GTM,2011,122,,
Guatemala,GTM,2012,118,58.7,
Guatemala,GTM,2013,113,62.8,
Guatemala,GTM,2014,107,67,
Guatemala,GTM,2015,103,65.5,North America
Guatemala,GTM,2016,98,69.8,
Guatemala,GTM,2017,95,,
Guatemala,GTM,1984,,35,
Guatemala,GTM,1987,,29.1,
Guatemala,GTM,1995,,34.8,
Guatemala,GTM,1999,,40.6,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2000,1020,,
Guinea,GIN,2001,1070,,
Guinea,GIN,2002,1090,,
Guinea,GIN,2003,1080,48.7,
Guinea,GIN,2004,1020,,
Guinea,GIN,2005,920,38,
Guinea,GIN,2006,831,,
Guinea,GIN,2007,772,46.1,
Guinea,GIN,2008,754,,
Guinea,GIN,2009,750,,
Guinea,GIN,2010,747,,
Guinea,GIN,2011,748,,
Guinea,GIN,2012,744,45.3,
Guinea,GIN,2013,731,,
Guinea,GIN,2014,767,,
Guinea,GIN,2015,699,,Africa
Guinea,GIN,2016,621,62.7,
Guinea,GIN,2017,576,,
Guinea,GIN,1992,,30.5,
Guinea,GIN,1999,,34.8,
Guinea,GIN,2018,,55.3,
Guinea-Bissau,GNB,2000,1210,31.8,
Guinea-Bissau,GNB,2001,1180,,
Guinea-Bissau,GNB,2002,1150,,
Guinea-Bissau,GNB,2003,1110,,
Guinea-Bissau,GNB,2004,1050,,
Guinea-Bissau,GNB,2005,979,,
Guinea-Bissau,GNB,2006,912,31,
Guinea-Bissau,GNB,2007,860,,
Guinea-Bissau,GNB,2008,827,,
Guinea-Bissau,GNB,2009,800,,
Guinea-Bissau,GNB,2010,779,43,
Guinea-Bissau,GNB,2011,762,,
Guinea-Bissau,GNB,2012,744,,
Guinea-Bissau,GNB,2013,726,,
Guinea-Bissau,GNB,2014,711,45,
Guinea-Bissau,GNB,2015,694,,Africa
Guinea-Bissau,GNB,2016,679,,
Guinea-Bissau,GNB,2017,667,,
Guinea-Bissau,GNB,1995,,25,
Guyana,GUY,2000,231,82.9,
Guyana,GUY,2001,216,93.8,
Guyana,GUY,2002,227,,
Guyana,GUY,2003,226,94,
Guyana,GUY,2004,220,95.9,
Guyana,GUY,2005,223,96.7,
Guyana,GUY,2006,221,80.9,
Guyana,GUY,2007,208,93.3,
Guyana,GUY,2008,192,96,
Guyana,GUY,2009,185,87.4,
Guyana,GUY,2010,179,,
Guyana,GUY,2011,180,,
Guyana,GUY,2012,185,,
Guyana,GUY,2013,175,98.3,
Guyana,GUY,2014,174,85.7,
Guyana,GUY,2015,172,95.8,South America
Guyana,GUY,2016,170,,
Guyana,GUY,2017,169,,
Guyana,GUY,1995,,93,
Guyana,GUY,1997,,95,
Guyana,GUY,1998,,94,
Haiti,HTI,2000,437,23.8,
Haiti,HTI,2001,437,,
Haiti,HTI,2002,441,,
Haiti,HTI,2003,446,,
Haiti,HTI,2004,513,,
Haiti,HTI,2005,459,,
Haiti,HTI,2006,467,26.1,
Haiti,HTI,2007,473,,
Haiti,HTI,2008,484,,
Haiti,HTI,2009,484,,
Haiti,HTI,2010,506,,
Haiti,HTI,2011,496,,
Haiti,HTI,2012,500,37.3,
Haiti,HTI,2013,496,48.6,
Haiti,HTI,2014,492,,
Haiti,HTI,2015,488,,North America
Haiti,HTI,2016,489,,
Haiti,HTI,2017,480,41.6,
Haiti,HTI,1989,,23,
Haiti,HTI,1995,,20.6,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Heavily indebted poor countries (HIPC),,2000,835,35.8534395577139,
Heavily indebted poor countries (HIPC),,2001,807,,
Heavily indebted poor countries (HIPC),,2002,786,,
Heavily indebted poor countries (HIPC),,2003,761,,
Heavily indebted poor countries (HIPC),,2004,733,,
Heavily indebted poor countries (HIPC),,2005,698,,
Heavily indebted poor countries (HIPC),,2006,669,,
Heavily indebted poor countries (HIPC),,2007,642,,
Heavily indebted poor countries (HIPC),,2008,619,,
Heavily indebted poor countries (HIPC),,2009,599,,
Heavily indebted poor countries (HIPC),,2010,579,50.4316958038079,
Heavily indebted poor countries (HIPC),,2011,560,,
Heavily indebted poor countries (HIPC),,2012,543,,
Heavily indebted poor countries (HIPC),,2013,526,,
Heavily indebted poor countries (HIPC),,2014,512,,
Heavily indebted poor countries (HIPC),,2015,493,,
Heavily indebted poor countries (HIPC),,2016,477,,
Heavily indebted poor countries (HIPC),,2017,462,,
Heavily indebted poor countries (HIPC),,2018,,64.4029462578293,
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High income,,2000,11,99.008038111172,
High income,,2001,11,,
High income,,2002,11,,
High income,,2003,11,,
High income,,2004,11,,
High income,,2005,11,,
High income,,2006,11,,
High income,,2007,11,,
High income,,2008,11,,
High income,,2009,11,,
High income,,2010,11,99.1132006023465,
High income,,2011,11,,
High income,,2012,10,,
High income,,2013,10,,
High income,,2014,10,,
High income,,2015,11,,
High income,,2016,11,,
High income,,2017,11,,
High income,,2018,,99.087347792864,
Honduras,HND,2000,85,,
Honduras,HND,2001,83,55.7,
Honduras,HND,2002,80,,
Honduras,HND,2003,78,,
Honduras,HND,2004,77,,
Honduras,HND,2005,77,,
Honduras,HND,2006,77,66.3,
Honduras,HND,2007,77,,
Honduras,HND,2008,76,,
Honduras,HND,2009,75,,
Honduras,HND,2010,74,,
Honduras,HND,2011,72,,
Honduras,HND,2012,70,82.8,
Honduras,HND,2013,69,,
Honduras,HND,2014,68,,
Honduras,HND,2015,67,72,North America
Honduras,HND,2016,65,79,
Honduras,HND,2017,65,74,
Honduras,HND,1987,,42.1,
Honduras,HND,1992,,46.9,
Honduras,HND,1996,,54.9,
Hong Kong,HKG,2005,,100,
Hong Kong,HKG,2015,,,Asia
Hungary,HUN,2000,16,99.5,
Hungary,HUN,2001,15,99.6,
Hungary,HUN,2002,16,99.6,
Hungary,HUN,2003,15,99.6,
Hungary,HUN,2004,15,99.6,
Hungary,HUN,2005,15,99.6,
Hungary,HUN,2006,14,99.7,
Hungary,HUN,2007,15,99.6,
Hungary,HUN,2008,14,99.5,
Hungary,HUN,2009,13,99.6,
Hungary,HUN,2010,13,99.1,
Hungary,HUN,2011,13,99,
Hungary,HUN,2012,12,99,
Hungary,HUN,2013,12,99.1,
Hungary,HUN,2014,12,99.2,
Hungary,HUN,2015,12,99.6,Europe
Hungary,HUN,2016,12,99.7,
Hungary,HUN,2017,12,99.7,
Hungary,HUN,1989,,99.4,
Hungary,HUN,1990,,99.4,
Hungary,HUN,1991,,99.4,
Hungary,HUN,1992,,99.5,
Hungary,HUN,1993,,99.4,
Hungary,HUN,1994,,99.4,
Hungary,HUN,1995,,99.4,
Hungary,HUN,1996,,99.5,
Hungary,HUN,1997,,99.5,
Hungary,HUN,1998,,99.5,
Hungary,HUN,1999,,99.5,
IBRD only,,2000,199,70.5760390848045,
IBRD only,,2001,192,,
IBRD only,,2002,184,,
IBRD only,,2003,177,,
IBRD only,,2004,170,,
IBRD only,,2005,161,,
IBRD only,,2006,154,,
IBRD only,,2007,145,,
IBRD only,,2008,137,,
IBRD only,,2009,129,,
IBRD only,,2010,122,78.8301906530602,
IBRD only,,2011,114,,
IBRD only,,2012,108,,
IBRD only,,2013,103,,
IBRD only,,2014,99,,
IBRD only,,2015,95,,
IBRD only,,2016,92,,
IBRD only,,2017,89,,
IBRD only,,2018,,90.7529824713892,
IDA & IBRD total,,2000,377,58.9743421792296,
IDA & IBRD total,,2001,368,,
IDA & IBRD total,,2002,360,,
IDA & IBRD total,,2003,351,,
IDA & IBRD total,,2004,340,,
IDA & IBRD total,,2005,325,,
IDA & IBRD total,,2006,313,,
IDA & IBRD total,,2007,301,,
IDA & IBRD total,,2008,291,,
IDA & IBRD total,,2009,282,,
IDA & IBRD total,,2010,272,67.5379141056711,
IDA & IBRD total,,2011,264,,
IDA & IBRD total,,2012,257,,
IDA & IBRD total,,2013,250,,
IDA & IBRD total,,2014,245,,
IDA & IBRD total,,2015,239,,
IDA & IBRD total,,2016,234,,
IDA & IBRD total,,2017,230,,
IDA & IBRD total,,2018,,79.3584216093281,
IDA blend,,2000,717,38.5792507413097,
IDA blend,,2001,713,,
IDA blend,,2002,706,,
IDA blend,,2003,695,,
IDA blend,,2004,674,,
IDA blend,,2005,649,,
IDA blend,,2006,621,,
IDA blend,,2007,601,,
IDA blend,,2008,590,,
IDA blend,,2009,580,,
IDA blend,,2010,569,49.1671484663166,
IDA blend,,2011,559,,
IDA blend,,2012,550,,
IDA blend,,2013,540,,
IDA blend,,2014,534,,
IDA blend,,2015,526,,
IDA blend,,2016,518,,
IDA blend,,2017,513,,
IDA blend,,1990,,30.5005684567966,
IDA blend,,2018,,59.4516336930195,
IDA only,,2000,722,32.1615946162904,
IDA only,,2001,700,,
IDA only,,2002,683,,
IDA only,,2003,663,,
IDA only,,2004,638,,
IDA only,,2005,608,,
IDA only,,2006,583,,
IDA only,,2007,560,,
IDA only,,2008,541,,
IDA only,,2009,524,,
IDA only,,2010,506,48.5376367831221,
IDA only,,2011,490,,
IDA only,,2012,477,,
IDA only,,2013,463,,
IDA only,,2014,452,,
IDA only,,2015,436,,
IDA only,,2016,422,,
IDA only,,2017,410,,
IDA only,,2018,,63.5817693507033,
IDA total,,2000,720,34.4702904703839,
IDA total,,2001,704,,
IDA total,,2002,691,,
IDA total,,2003,673,,
IDA total,,2004,650,,
IDA total,,2005,622,,
IDA total,,2006,596,,
IDA total,,2007,574,,
IDA total,,2008,558,,
IDA total,,2009,543,,
IDA total,,2010,528,48.7551670858933,
IDA total,,2011,514,,
IDA total,,2012,502,,
IDA total,,2013,490,,
IDA total,,2014,480,,
IDA total,,2015,467,,
IDA total,,2016,455,,
IDA total,,2017,445,,
IDA total,,2018,,62.0882838303329,
Iceland,ISL,2000,6,99.3,
Iceland,ISL,2001,6,99.5,
Iceland,ISL,2002,6,99.4,
Iceland,ISL,2003,6,99.4,
Iceland,ISL,2004,6,99.4,
Iceland,ISL,2005,5,99,
Iceland,ISL,2006,5,98.9,
Iceland,ISL,2007,5,98.9,
Iceland,ISL,2008,5,98.7,
Iceland,ISL,2009,5,98.8,
Iceland,ISL,2010,5,98.2,
Iceland,ISL,2011,5,97.9,
Iceland,ISL,2012,4,97.8,
Iceland,ISL,2013,4,98.1,
Iceland,ISL,2014,5,97.8,
Iceland,ISL,2015,4,98.2,Europe
Iceland,ISL,2016,4,97.9,
Iceland,ISL,2017,4,98,
Iceland,ISL,1990,,100,
Iceland,ISL,1991,,99.9,
Iceland,ISL,1992,,99.8,
Iceland,ISL,1993,,99.8,
Iceland,ISL,1994,,99.8,
Iceland,ISL,1995,,99.8,
Iceland,ISL,1996,,99.8,
Iceland,ISL,1997,,99.8,
Iceland,ISL,1998,,99.9,
Iceland,ISL,1999,,99.6,
Iceland,ISL,2018,,98.2,
India,IND,2000,370,42.5,
India,IND,2001,354,,
India,IND,2002,336,,
India,IND,2003,319,,
India,IND,2004,303,,
India,IND,2005,286,,
India,IND,2006,270,46.6,
India,IND,2007,255,,
India,IND,2008,240,52.3,
India,IND,2009,225,,
India,IND,2010,210,,
India,IND,2011,197,,
India,IND,2012,185,,
India,IND,2013,175,,
India,IND,2014,166,81.4,
India,IND,2015,158,,Asia
India,IND,2016,150,81.4,
India,IND,2017,145,,
India,IND,1993,,34.2,
India,IND,1999,,42.3,
Indonesia,IDN,2000,272,66.9,
Indonesia,IDN,2001,269,,
Indonesia,IDN,2002,265,68.4,
Indonesia,IDN,2003,261,66.3,
Indonesia,IDN,2004,264,71.5,
Indonesia,IDN,2005,252,,
Indonesia,IDN,2006,249,,
Indonesia,IDN,2007,243,73,
Indonesia,IDN,2008,239,74.86,
Indonesia,IDN,2009,234,,
Indonesia,IDN,2010,228,82.2,
Indonesia,IDN,2011,221,,
Indonesia,IDN,2012,214,83.1,
Indonesia,IDN,2013,207,87.4,
Indonesia,IDN,2014,199,,
Indonesia,IDN,2015,192,,Asia
Indonesia,IDN,2016,184,92.6,
Indonesia,IDN,2017,177,93.25,
Indonesia,IDN,1987,,36.3,
Indonesia,IDN,1990,,40.7,
Indonesia,IDN,1991,,31.7,
Indonesia,IDN,1992,,40.7,
